reqId,store_nbr,eventTime
2142911,36,1678278871106195
3274162,6,1678278871516921
2653646,30,1678278870960670
203458,1,1678278870838438
3907313,36,1678278871816511
68036,12,1678278870912521
957973,23,1678278871348558
2885265,9,1678278871373723
3861101,6,1678278871479284
1851218,16,1678278871791319
3619429,28,1678278871136580
830394,10,1678278871566632
763739,42,1678278871432240
100065,38,1678278871722993
3484901,39,1678278871774615
3797222,2,1678278871811808
3794056,31,1678278871191758
1871067,17,1678278870960676
3705950,28,1678278871168927
1404437,6,1678278870835054
3010924,29,1678278871280294
1791896,33,1678278871274219
191640,27,1678278870991399
1828046,43,1678278871620474
3553992,25,1678278871181237
2879318,24,1678278871237980
1292002,29,1678278871448124
3976768,42,1678278871478069
3340522,4,1678278871293394
3466706,19,1678278871151425
328796,44,1678278871579308
364458,10,1678278871545897
4427409,31,1678278871668040
4259871,41,1678278871552237
642371,8,1678278870833468
1313873,34,1678278871322326
4433677,6,1678278871592406
2321810,24,1678278871212098
3012349,4,1678278871075361
1990914,17,1678278871773392
1622593,26,1678278870940502
2158178,39,1678278871024754
4535394,14,1678278871491136
1702923,41,1678278870848043
3726169,38,1678278871190571
2657850,37,1678278871751423
224311,13,1678278871554941
2338196,12,1678278871691861
2786800,6,1678278871375005
1686596,29,1678278871009560
2164901,17,1678278871765211
1707435,28,1678278871468633
4231666,19,1678278870925502
917425,29,1678278871125507
2165472,14,1678278871272888
482905,17,1678278871459319
3329562,35,1678278870932176
1277355,32,1678278871532139
1556936,33,1678278871677400
4309369,33,1678278871255399
3148124,29,1678278871620839
2122674,45,1678278871221468
3062202,1,1678278871788519
1116787,17,1678278871729513
1457018,33,1678278871262837
2005346,21,1678278871041912
3236222,5,1678278871710285
1156978,31,1678278871687190
1317733,28,1678278871643356
4591440,4,1678278871636059
3296716,41,1678278871478997
1386506,17,1678278871386708
1278594,43,1678278871585965
1678469,35,1678278871482119
271586,9,1678278871223902
3465753,11,1678278870983566
1272920,28,1678278871440081
2252055,27,1678278870939538
1821658,33,1678278871781753
4283776,12,1678278871240797
4098083,18,1678278871071839
51295,8,1678278871582101
1978202,34,1678278871403865
3881011,22,1678278870873709
1062147,31,1678278871778458
4137218,26,1678278871292817
3058533,12,1678278871665639
3542437,4,1678278871382184
4411700,3,1678278871606272
3926964,14,1678278871668742
1142788,23,1678278871056986
1452609,28,1678278871076865
45537,44,1678278871162272
2027598,41,1678278871793474
1517562,28,1678278871156535
223446,19,1678278871736911
2017929,44,1678278871208107
225541,23,1678278871059038
3812894,35,1678278871404244
1391391,13,1678278871140668
710398,40,1678278871150727
1000022,12,1678278871086227
3024170,23,1678278870938508
549222,40,1678278871665617
3038790,17,1678278871024323
2465347,44,1678278871134337
2407000,16,1678278870833554
1362680,24,1678278871599344
659457,30,1678278871554968
715141,36,1678278871553648
876597,21,1678278871790961
1380940,23,1678278870969166
1104106,34,1678278870883232
2617793,39,1678278871650738
983730,44,1678278871587699
2257748,11,1678278871234134
1326700,15,1678278871770166
3699498,7,1678278871314789
2696445,2,1678278871461299
3577,3,1678278871196644
2234051,2,1678278871396462
449840,31,1678278871246418
3101789,20,1678278871781670
4416863,5,1678278870834468
4384832,25,1678278871666617
1735974,12,1678278871118566
4184778,32,1678278871521256
2547183,44,1678278870896145
2178842,12,1678278871143842
4176911,30,1678278870934079
4330506,16,1678278870922887
1670872,13,1678278871129795
3310131,25,1678278871125904
4112877,11,1678278871055602
2990321,28,1678278870856585
4187240,23,1678278871669962
905072,10,1678278870894481
2696005,11,1678278871797147
2122088,26,1678278871607892
3921151,34,1678278870904015
4611820,23,1678278871062393
4278414,10,1678278871599799
27228,10,1678278870982672
498734,32,1678278871529825
2219618,12,1678278870966708
2062009,28,1678278871428514
1911453,30,1678278871052949
3383791,31,1678278871230108
3365189,24,1678278871108657
1147887,24,1678278871595172
2760548,32,1678278871808293
3205222,44,1678278871784662
2251562,26,1678278871448060
1145250,1,1678278871249944
1741836,32,1678278871044059
1382852,26,1678278871723390
2723691,7,1678278871659134
3790160,27,1678278871462301
1846593,33,1678278871371094
1333525,43,1678278871739718
1177929,28,1678278871565248
386423,32,1678278871391449
4601355,4,1678278871352566
1293836,37,1678278871566316
1896577,33,1678278870930291
406650,42,1678278871599989
2121326,33,1678278871330435
3391277,11,1678278871070617
4370280,42,1678278871243208
4578965,12,1678278871196209
273324,16,1678278871684866
1270290,5,1678278871618736
3997061,43,1678278870966283
3424944,7,1678278871085404
1212513,32,1678278871027011
848217,28,1678278871509923
2572720,8,1678278871514753
1157156,29,1678278870914200
574491,2,1678278870931796
3510599,25,1678278870929990
1430533,20,1678278870828076
1383847,35,1678278870978036
2769479,16,1678278871487977
333879,44,1678278871065421
1285210,2,1678278871326665
2187846,36,1678278871054230
3770296,25,1678278871729247
160552,21,1678278870907691
2887618,26,1678278871457332
1431850,29,1678278870863205
1478764,36,1678278870957431
4266953,12,1678278871784458
3478408,23,1678278871775650
2113526,8,1678278871119539
4387874,40,1678278870861106
1882547,42,1678278870863713
4137611,42,1678278871415573
1832213,26,1678278871067670
2786937,11,1678278871631294
2337869,22,1678278871766897
369944,4,1678278871284771
2505083,8,1678278871451356
1126063,22,1678278871477364
848256,27,1678278871467028
4386165,10,1678278871140181
4281489,44,1678278870831663
3851404,19,1678278870854478
360273,20,1678278871774904
1524609,9,1678278871340537
3933518,8,1678278871474527
2330269,40,1678278871563748
574219,10,1678278871337088
943611,40,1678278871790815
4381235,24,1678278871388849
1662238,23,1678278871122459
4271942,35,1678278871468627
1904538,1,1678278871666325
513179,32,1678278871043194
898340,26,1678278871401431
1665690,21,1678278870917585
2162879,36,1678278870862888
4483226,29,1678278871699254
2021879,23,1678278871524143
2826250,18,1678278871477574
4450092,12,1678278871707374
965069,12,1678278871093874
830259,9,1678278871419816
1474821,2,1678278871396527
1275395,6,1678278870953794
2290184,17,1678278871802013
3829089,15,1678278870882901
527914,33,1678278871613070
2022263,27,1678278870985844
2354245,26,1678278871457105
4188804,29,1678278871201813
2772886,11,1678278870958467
3827150,38,1678278870824562
1035454,2,1678278870982087
1673642,39,1678278870827703
574110,7,1678278871423957
3786814,37,1678278871283284
118721,41,1678278871154876
1139253,40,1678278871682407
3661306,39,1678278871250714
3948902,21,1678278871587639
3794624,24,1678278871276675
3498054,42,1678278871465301
3509915,13,1678278870993843
1981175,30,1678278870933187
2648697,12,1678278870950398
3835886,9,1678278870986262
1013057,28,1678278871528067
2745883,9,1678278871349168
3430244,15,1678278870942348
2046742,25,1678278870904684
2257000,45,1678278871549490
1744123,7,1678278871004680
949289,35,1678278871341736
3129001,28,1678278871042180
1849775,5,1678278871415052
861048,19,1678278871265821
2174240,1,1678278870983109
2744506,27,1678278871204626
3095473,31,1678278871571882
373732,9,1678278871391284
3707021,36,1678278871677649
2458732,13,1678278871545262
2616748,31,1678278871016682
3213262,35,1678278871121954
1655267,19,1678278871624394
312253,12,1678278871477823
3832567,21,1678278871068308
501577,5,1678278871461980
2000615,14,1678278871564237
4251593,40,1678278871727149
3019443,11,1678278871264954
12856,2,1678278870909106
3195167,21,1678278871616301
2417414,25,1678278871731786
2376367,40,1678278871773264
3854178,45,1678278870878461
4057116,36,1678278871585622
1308735,36,1678278871091026
3307231,7,1678278871781485
4557688,26,1678278871250129
3954025,32,1678278871439952
355496,18,1678278870949707
4022724,42,1678278871542803
2215145,21,1678278871780374
1244058,39,1678278870879380
2890189,23,1678278871794042
1638970,45,1678278871117831
2897706,18,1678278871170671
3866932,21,1678278871295821
4315643,18,1678278871461262
3323003,14,1678278871617666
872378,31,1678278871801320
4362990,20,1678278871009183
424714,17,1678278871354236
1185761,20,1678278871657031
2531097,5,1678278871482697
3308157,5,1678278871619902
998764,45,1678278871417264
2415374,4,1678278870904276
585645,12,1678278871219111
4244868,7,1678278871439996
4611154,6,1678278871368220
2754776,43,1678278870986190
1832602,41,1678278871083470
774747,37,1678278871142081
1282228,34,1678278871529162
2151513,33,1678278871737544
3817965,40,1678278871756500
4202869,24,1678278871410893
4252336,9,1678278870943014
929368,37,1678278870848926
447900,6,1678278871743136
46143,39,1678278870867948
2705159,31,1678278871264206
4569110,6,1678278871662930
684146,33,1678278871380590
1388671,36,1678278871053637
3520555,7,1678278871624724
2875523,45,1678278871218417
3952957,21,1678278871459343
1764470,6,1678278871773711
3592110,18,1678278871726642
3152619,12,1678278871202979
208554,5,1678278870916890
1532063,32,1678278871002488
4468778,21,1678278871244675
961962,17,1678278870836991
3954718,28,1678278871812008
126262,20,1678278871300450
1261997,31,1678278871732347
1745623,20,1678278871662001
862747,32,1678278871367967
4009528,1,1678278870834703
1683191,43,1678278871062677
794505,39,1678278870998861
232501,9,1678278871700692
2702901,40,1678278870921321
4372799,15,1678278870830299
1682653,27,1678278871196850
3824227,22,1678278871708619
1942670,41,1678278871185449
3314705,24,1678278871315390
387419,44,1678278871407075
1278230,42,1678278870871443
1812788,41,1678278871809814
2755324,39,1678278871538312
216728,40,1678278870917443
4359198,14,1678278871702507
1294965,3,1678278871161836
3536116,35,1678278871200395
3001026,9,1678278871055968
2451848,18,1678278871463596
1649610,3,1678278871498989
251539,8,1678278871103829
2854842,24,1678278871110308
3903992,6,1678278871762382
3533914,14,1678278871783764
1472479,23,1678278871619545
3499094,7,1678278870915765
4308325,23,1678278871702302
1460110,5,1678278871493636
2143680,6,1678278871476841
903119,24,1678278871068035
2181121,29,1678278871650805
4193904,9,1678278871803859
2073684,8,1678278871402220
1276003,23,1678278870889339
2783084,5,1678278871344453
4036352,22,1678278871059473
2405533,12,1678278871218182
3535013,25,1678278871497956
412029,44,1678278871606011
4582878,20,1678278871627892
436432,44,1678278871311020
4567872,36,1678278871601641
1317855,28,1678278871686779
1025945,20,1678278871358304
913817,44,1678278871293039
4496699,37,1678278870840054
2228656,7,1678278870876214
3440979,40,1678278871106150
404418,18,1678278871204964
111576,20,1678278871431371
4526986,37,1678278871066999
2525865,40,1678278870909353
3544787,27,1678278870934283
2730955,28,1678278871569609
3671386,10,1678278871446071
3713379,13,1678278871427290
4027119,19,1678278871063916
4480048,34,1678278871009484
2410874,4,1678278871594332
3290944,33,1678278871728202
3314392,33,1678278871477848
1158337,42,1678278871680209
2277075,5,1678278871545287
4530556,42,1678278871552249
1915408,23,1678278871532141
3488755,42,1678278871223593
2544027,43,1678278871213302
3090658,24,1678278871616384
4153221,5,1678278871375533
1111496,14,1678278871540680
1236490,13,1678278871332068
2497337,5,1678278870961110
1515079,5,1678278870851640
63720,29,1678278871400922
2548976,15,1678278870853742
3133302,33,1678278871654500
924050,44,1678278870994466
2417767,42,1678278871337206
566699,28,1678278871442255
3369850,29,1678278871513280
415543,33,1678278871159805
2076702,24,1678278871363849
2644437,28,1678278871404521
3308344,21,1678278871230221
1718631,39,1678278871310503
3090553,20,1678278871552695
2736090,2,1678278871508969
4438587,4,1678278871358905
3713555,12,1678278871633226
2607092,14,1678278871816988
3397239,22,1678278871319811
1065628,6,1678278870900437
423905,17,1678278871640604
4248245,3,1678278871730949
1153877,36,1678278871412940
1360468,4,1678278870850463
4611316,4,1678278871619794
4426212,4,1678278871473713
374050,11,1678278871549386
27306,11,1678278871149629
325308,9,1678278871222286
2302255,45,1678278871433630
1052612,33,1678278871238585
2196672,25,1678278870954634
1585113,6,1678278871303066
2428256,3,1678278871164958
719126,26,1678278871648823
2093092,34,1678278871210534
961911,16,1678278871152732
2010511,14,1678278871722073
4291952,17,1678278870968968
2408673,42,1678278871613386
2908212,36,1678278871591397
1442563,24,1678278870849535
4609930,39,1678278871244764
3802184,5,1678278870989628
1696344,16,1678278871672905
4347956,3,1678278871718524
2721525,25,1678278871718059
3287196,41,1678278871371933
1897592,42,1678278871513118
250573,41,1678278870899725
3692509,1,1678278871117931
597529,43,1678278871109790
4439480,19,1678278871692764
1914964,19,1678278871546990
2024603,6,1678278870903508
3339680,7,1678278871453250
829287,36,1678278871774894
3297419,36,1678278870882590
3130190,39,1678278871574990
4375559,1,1678278871238327
2898099,21,1678278870877036
2364160,27,1678278871667117
4044478,32,1678278871554490
2458610,9,1678278871430148
3351236,25,1678278871595739
2881637,4,1678278871742141
1921946,25,1678278871614250
1261701,15,1678278871246855
4024310,19,1678278871739748
1395428,4,1678278871110015
3412453,39,1678278870846835
552518,24,1678278871467650
1377026,30,1678278871003836
2315695,9,1678278871236774
1595660,23,1678278870963157
2568271,39,1678278871699417
3577746,40,1678278871635846
3675891,8,1678278871521920
1168894,36,1678278871213201
4440499,29,1678278870913954
1992158,28,1678278871553376
4114714,33,1678278871398370
1264822,9,1678278870944669
2138700,6,1678278871108838
2388115,38,1678278871075788
4062356,9,1678278871509255
15176,31,1678278871209425
839694,38,1678278871529112
1893229,37,1678278871039193
617172,44,1678278871632823
4041158,26,1678278871532009
3060780,36,1678278871391838
3655738,42,1678278870858893
1872494,42,1678278871583024
2637339,7,1678278871105455
2942514,4,1678278871168879
4279281,19,1678278871395933
147703,26,1678278870940920
2306217,37,1678278871113755
162536,42,1678278871216637
153087,43,1678278870975015
3384169,33,1678278871614604
4596241,4,1678278871817717
3854729,36,1678278871435089
1680957,14,1678278871253619
1540595,18,1678278871058380
601222,31,1678278871626622
3398060,30,1678278871769453
1325120,1,1678278871207280
639177,21,1678278871383126
1076008,18,1678278871723344
2004587,5,1678278871557426
1642890,40,1678278871631980
3265412,1,1678278871366403
1499581,9,1678278871126972
2856166,27,1678278871672488
1808631,39,1678278871047637
835344,10,1678278871021849
1926656,32,1678278871684587
3394910,45,1678278870959712
4539365,45,1678278871315348
897364,31,1678278871664155
1043855,43,1678278870862423
3032886,20,1678278871092321
1192466,33,1678278870898180
3754946,2,1678278870977632
2370864,20,1678278871085672
957641,32,1678278871188045
3830674,40,1678278871365387
891812,12,1678278871437928
3483151,24,1678278871248505
2820716,1,1678278871316370
1287798,27,1678278871144405
2989752,12,1678278871716979
3716440,7,1678278871059515
4293793,37,1678278870987024
4229277,18,1678278871458078
2020178,22,1678278871728489
3358819,13,1678278871232900
569909,5,1678278871376134
2247330,40,1678278871650242
3041358,40,1678278871387923
1718407,37,1678278870849085
4145737,32,1678278870995049
4596449,19,1678278871120684
4597375,16,1678278871503462
3309957,33,1678278871628566
3225813,7,1678278871117802
2772102,5,1678278871117848
3512296,11,1678278871433131
2494564,15,1678278870887903
4511275,24,1678278871220123
4037240,32,1678278871131078
3935352,31,1678278871382764
2852873,36,1678278871329403
4539107,32,1678278871573810
1086538,14,1678278871069340
2663409,35,1678278871099059
2262150,5,1678278871408324
142537,23,1678278871538621
4376327,19,1678278871362527
4268974,38,1678278871147392
2503052,13,1678278871009880
2745359,44,1678278871782982
1966528,33,1678278871638156
4009867,17,1678278871119473
441699,39,1678278871360019
1509222,8,1678278871760806
994676,8,1678278871185064
2981660,16,1678278871311984
2521445,30,1678278871351569
1605269,19,1678278870888599
3937122,15,1678278871666687
3482461,16,1678278871117934
1369497,7,1678278871079020
3937112,15,1678278871536460
715061,34,1678278871412247
3628514,28,1678278870964829
4248435,5,1678278871101282
2368430,26,1678278870903252
2617962,35,1678278870885685
743565,27,1678278870970980
4503971,38,1678278870996910
1107394,34,1678278871029876
3450797,8,1678278871652595
4244830,7,1678278871325081
3057377,1,1678278871173648
2001896,23,1678278870981072
77941,17,1678278871271078
2386752,17,1678278871296895
1174810,11,1678278871494858
650178,32,1678278871451300
3955890,37,1678278871076115
2441431,40,1678278871500190
924886,6,1678278871631832
3328681,27,1678278871676785
2351569,9,1678278871668875
2530778,40,1678278871721694
3040292,27,1678278871037851
489293,23,1678278871190513
868720,40,1678278871192857
2750911,32,1678278871299331
2137798,44,1678278871583570
1800259,17,1678278871051104
2107585,45,1678278871809680
1795276,18,1678278871017095
1554733,2,1678278871320961
1415336,3,1678278871518467
2026345,30,1678278871539801
2526557,39,1678278871678020
2812035,19,1678278871675783
3354437,15,1678278871673521
3796603,7,1678278871636197
4134524,10,1678278871178728
1922454,42,1678278871189066
1444377,6,1678278871713747
2593015,19,1678278871024622
560231,6,1678278871750665
2917206,15,1678278871426786
2230468,12,1678278870917880
2312865,13,1678278870835928
1157640,25,1678278871280437
2036379,30,1678278871092526
4502182,14,1678278871593030
2426646,43,1678278870915579
4525005,5,1678278871533092
2965519,42,1678278871668663
1905158,17,1678278871121131
1180602,5,1678278871002425
4579764,32,1678278871664746
3832253,2,1678278871450611
2453005,29,1678278871713066
2984323,11,1678278871801736
1534590,9,1678278870978511
1156976,31,1678278871187305
4454779,20,1678278871002713
1421081,14,1678278871445314
1365404,4,1678278871313920
4432444,27,1678278871269506
3570240,2,1678278871486710
3779231,12,1678278870863858
3754811,4,1678278871752978
4487279,39,1678278871072707
170346,13,1678278870909781
3271633,31,1678278871510175
1414038,38,1678278871596959
4154291,16,1678278871566306
2115032,18,1678278871398322
659508,28,1678278871133402
3751135,24,1678278871167953
264283,32,1678278871389361
3122962,12,1678278871207441
2651862,5,1678278871042889
331571,13,1678278870941339
4283423,24,1678278870944429
690611,37,1678278871156577
3051562,8,1678278871015361
2794433,22,1678278871048038
1981029,15,1678278871238734
4404684,31,1678278870920049
2145201,21,1678278871731547
762420,30,1678278870981199
3906462,28,1678278871554302
459745,24,1678278871266731
1014883,7,1678278871818795
3255412,25,1678278871619136
3666504,7,1678278871292419
4543087,7,1678278870863896
4387515,35,1678278871599888
4252746,5,1678278871165862
877154,15,1678278871087315
345477,4,1678278871142852
448695,20,1678278870831969
154217,10,1678278871167740
4157751,5,1678278871380454
3183881,39,1678278871514334
2814101,41,1678278871544735
2785786,44,1678278871574261
1170739,19,1678278870890695
1190640,4,1678278871165911
1161105,23,1678278870917019
668555,13,1678278871599912
1309695,12,1678278871489672
3538395,14,1678278871521789
568144,45,1678278871488942
1869100,10,1678278871744159
1054010,37,1678278871080071
3154390,40,1678278871614720
1509006,37,1678278871338945
1520249,4,1678278871773859
1655516,20,1678278871794388
1970030,20,1678278871363700
3748253,26,1678278871602918
962606,34,1678278871434224
1838854,9,1678278871363378
2772606,19,1678278870831664
3910386,32,1678278871583870
956916,16,1678278871745692
2804526,42,1678278871556684
2075659,13,1678278871641213
1919333,2,1678278871754436
558985,39,1678278871526196
4318370,35,1678278871399060
2688634,5,1678278871583307
3819959,21,1678278871779240
3005368,9,1678278871566748
3298307,10,1678278871143746
318980,41,1678278871257049
237852,5,1678278871597915
2995950,35,1678278871065137
1155913,17,1678278871364389
2959707,10,1678278870851227
1417680,27,1678278871661258
4353546,22,1678278871790507
1916386,29,1678278871396271
3354477,13,1678278871340077
2680573,15,1678278871263300
3530139,31,1678278871407095
4430096,1,1678278871242737
4129426,37,1678278871272228
2227248,42,1678278871164901
1645353,20,1678278870971285
282505,22,1678278871531313
2582467,9,1678278871299222
32565,1,1678278871575216
2044687,4,1678278871732260
130743,20,1678278871327069
872420,29,1678278871198060
2097961,36,1678278870825553
2270933,33,1678278871292984
4448250,26,1678278871765694
1276102,20,1678278871121116
1286898,31,1678278870890623
752033,13,1678278871815549
4407588,4,1678278871583256
4394345,23,1678278871317127
1261032,22,1678278871393116
3077194,21,1678278871583771
1371476,16,1678278871075079
652204,6,1678278871408822
3056333,40,1678278871023771
1463888,39,1678278871636291
2640724,41,1678278871600565
1311998,29,1678278871393133
1356095,21,1678278871164980
2768023,8,1678278871135160
554853,9,1678278871432731
206795,45,1678278871467411
148128,45,1678278871412233
4179427,29,1678278871732095
2309741,13,1678278871659838
1080955,18,1678278871388964
3705829,24,1678278871284443
3435941,37,1678278871535508
3865924,1,1678278871184535
1918264,34,1678278871749431
3097741,3,1678278871541393
4076828,23,1678278871582474
3031961,11,1678278871744686
2534698,35,1678278871810026
159526,1,1678278871543223
2375850,33,1678278871735860
2520983,15,1678278871649488
431840,34,1678278871458282
2865096,34,1678278871503904
534535,39,1678278871744053
3841163,5,1678278871560037
2743095,11,1678278871030524
3087993,26,1678278870828665
1606048,12,1678278871088301
633920,17,1678278871080521
3256244,39,1678278871509197
1362389,25,1678278870903841
1528688,36,1678278871117080
775403,10,1678278870909572
3181311,17,1678278871321379
3197226,41,1678278871016143
2576321,43,1678278871366776
2988362,11,1678278871492758
2789262,34,1678278871619457
3793375,21,1678278871197018
3099754,25,1678278871012570
4242467,7,1678278871502575
2685364,16,1678278871567877
258960,31,1678278871020075
1278664,44,1678278871790874
3128488,32,1678278871432356
1819401,10,1678278870951802
3886402,18,1678278871622918
2217716,44,1678278871734784
1701887,32,1678278871462562
2910175,12,1678278871314288
4598495,24,1678278871316315
2890335,21,1678278871252235
842116,15,1678278871026875
4495402,32,1678278871451194
1527754,27,1678278871553369
1590431,18,1678278871678324
434849,29,1678278871750424
3943430,35,1678278871747746
121319,22,1678278871775261
232391,11,1678278871824106
120812,4,1678278871023376
2618653,8,1678278871353377
2517656,21,1678278871481379
1194474,8,1678278871430323
2640717,41,1678278871420713
3984294,21,1678278871612380
189213,4,1678278871755769
3818082,45,1678278871747089
2162884,36,1678278871698046
875519,1,1678278871540702
481760,3,1678278871450831
500938,11,1678278871423725
