key,value,eventTime,arrivalTime
2971727,1.0,147743,237743.0
3300100,0.0,244547,334547.0
1546441,0.0,91123,181123.0
3876014,0.0,519587,609587.0
463383,0.0,306156,396156.0
3599196,0.0,269478,359478.0
704485,0.0,318379,408379.0
5695033,0.0,950884,1040884.0
76032,0.0,120987,210987.0
2027042,1.0,999,90999.0
582951,0.0,627904,717904.0
4270387,0.0,295579,385579.0
2587668,0.0,757289,847289.0
2721995,4.0,201947,291947.0
828091,0.0,772513,862513.0
20259,1.0,280044,370044.0
1734593,0.0,671415,761415.0
1506970,0.0,556666,641666.0
4806350,0.0,436852,521852.0
5295847,1.0,955272,1040272.0
5239874,2.0,924289,1009289.0
554950,0.0,631414,716414.0
1837618,0.0,214483,299483.0
2115637,0.0,788588,873588.0
4295902,0.0,739054,824054.0
3213859,0.0,528862,613862.0
3960291,1.0,967369,1052369.0
2550692,0.0,972022,1057022.0
5502358,0.0,166380,251380.0
3251491,0.0,704025,789025.0
3166194,1.0,856344,941344.0
3195079,1.0,87201,172201.0
3025974,0.0,682083,767083.0
4852063,1.0,122451,207451.0
2737721,1.0,567547,652547.0
3143841,0.0,125914,210914.0
1895196,0.0,283570,368570.0
1314404,0.0,678933,763933.0
1080894,0.0,52215,137215.0
3337343,0.0,298474,383474.0
1620690,0.0,210090,295090.0
4341634,2.0,722808,807808.0
2767814,0.0,434972,519972.0
323162,4.0,65091,150091.0
4445566,0.0,596101,681101.0
1521174,1.0,992451,1077451.0
2962970,0.0,438425,523425.0
2163610,1.0,721045,806045.0
612383,0.0,148737,233737.0
1520019,0.0,11094,96094.0
2279307,2.0,815113,900113.0
647574,0.0,673050,758050.0
1849743,0.0,298395,383395.0
5514274,0.0,420480,505480.0
5522421,3.0,945225,1030225.0
2460036,0.0,3580,88580.0
4104138,2.0,211860,296860.0
4971821,0.0,989935,1074935.0
4332486,0.0,528023,613023.0
545564,0.0,926235,1011235.0
1754001,0.0,38259,123259.0
898688,0.0,618936,703936.0
920022,0.0,800005,885005.0
1517569,0.0,534151,619151.0
3612968,0.0,987903,1072903.0
2036978,0.0,623504,708504.0
4048285,0.0,509956,594956.0
1919707,6.0,842843,927843.0
5132762,0.0,384026,469026.0
757434,0.0,596432,681432.0
2664061,0.0,203887,288887.0
3834531,0.0,364313,449313.0
2066156,0.0,906943,991943.0
531482,0.0,442842,527842.0
4803209,0.0,598164,683164.0
2629850,2.0,275442,360442.0
1399234,0.0,20925,105925.0
925579,0.0,772369,972369.0
1225943,0.0,371043,571043.0
3161504,0.0,58192,258192.0
2675811,1.0,37948,237948.0
1939760,0.0,462905,662905.0
1299239,0.416,554553,779553.0
2928642,0.0,37996,262996.0
231598,0.0,291180,516180.0
1507633,0.0,861202,1086202.0
4944887,0.0,223540,448540.0
1609921,0.0,355611,580611.0
1506489,0.0,872341,1097341.0
4643567,0.0,843802,1068802.0
1773598,2.0,263140,488140.0
4837353,0.0,382472,607472.0
3537372,0.0,609856,834856.0
3991332,0.0,488885,713885.0
4506928,0.0,544125,769125.0
2464593,0.0,198650,423650.0
867567,0.0,583533,808533.0
4819617,0.0,683835,908835.0
2642552,0.0,565741,790741.0
232676,0.0,528686,753686.0
2008606,0.0,674523,899523.0
2489233,0.0,751410,976410.0
4802441,0.0,348230,573230.0
5006857,0.0,581967,806967.0
5697293,0.0,796740,1021740.0
5165895,0.0,717962,942962.0
4906180,4.0,203198,428198.0
407734,0.0,423856,648856.0
544168,0.0,418368,643368.0
180498,0.0,935135,1160135.0
485070,0.0,33024,258024.0
3250711,0.0,617240,842240.0
553297,0.0,342056,567056.0
3946292,0.0,992878,1217878.0
1372204,0.0,463995,688995.0
4629191,2.0,501816,726816.0
415726,0.0,598149,823149.0
829718,0.0,535896,760896.0
1785662,0.0,561819,786819.0
2900701,0.0,819270,1044270.0
811943,0.0,533249,758249.0
4672562,0.0,134733,359733.0
2181946,0.0,649091,874091.0
2658793,0.0,339472,564472.0
2091752,0.0,713823,938823.0
866518,0.0,296962,521962.0
4781478,6.0,257782,482782.0
2773453,0.0,910332,1135332.0
979046,1.0,585869,810869.0
967442,0.0,229973,454973.0
1197735,1.0,222323,447323.0
2063259,2.0,81002,306002.0
4724548,0.0,606599,831599.0
105799,1.0,365241,590241.0
2002635,1.0,795181,1020181.0
2990228,0.0,4,225004.0
1676483,0.0,112095,337095.0
1545285,2.0,206343,431343.0
2080548,2.0,105606,330606.0
3555659,3.0,956806,1041806.0
3989013,1.0,507987,592987.0
4571310,2.0,29363,114363.0
3685213,0.0,155469,240469.0
97515,0.0,9991,94991.0
539034,6.0,283151,368151.0
4688171,0.0,338869,423869.0
2217689,0.0,428060,513060.0
3881360,0.0,887463,972463.0
3067702,0.0,249225,334225.0
1290776,0.0,52719,137719.0
5451235,0.0,151882,236882.0
1942128,0.0,583048,668048.0
5448731,1.0,637683,722683.0
5433405,0.0,30521,115521.0
3546679,1.0,425811,510811.0
3075912,0.0,374259,459259.0
1027860,1.0,2818,87818.0
2578839,0.0,693812,778812.0
1946978,0.0,970814,1055814.0
4237323,0.08,644210,729210.0
2742976,3.0,70151,155151.0
2270957,5.0,195208,280208.0
1990377,0.0,101000,186000.0
312454,0.0,827777,912777.0
4898116,1.0,629361,714361.0
2680863,0.0,535795,620795.0
1633059,0.0,280021,365021.0
1137217,0.0,766458,851458.0
763243,0.0,341250,426250.0
3786250,3.0,902036,987036.0
5332606,0.0,802613,887613.0
2559575,2.0,140539,225539.0
2495816,2.0,982241,1067241.0
1859615,0.0,79471,164471.0
2216075,0.0,106580,191580.0
5323730,0.0,251040,336040.0
1679235,0.0,786654,871654.0
4972537,0.0,879927,964927.0
2571129,1.0,326102,411102.0
1820097,0.0,311410,396410.0
2708645,0.0,722368,807368.0
171028,0.0,36780,121780.0
1155401,0.0,978101,1063101.0
4975606,0.0,46558,131558.0
1677531,0.0,8747,93747.0
5422321,0.0,381298,466298.0
4341899,0.0,771954,856954.0
928339,0.0,442691,527691.0
1619924,0.0,352521,437521.0
2974266,1.0,553130,638130.0
836655,0.0,451352,536352.0
5661106,2.0,456624,541624.0
2794763,0.0,133318,218318.0
3039452,0.0,326762,566762.0
345157,0.0,651979,891979.0
3107809,0.0,937825,1177825.0
776421,0.0,407193,647193.0
2479616,0.0,823113,1063113.0
2786617,0.0,567355,807355.0
1884222,0.0,736132,976132.0
4302990,0.0,797741,1037741.0
2664077,0.0,318124,558124.0
4011438,0.0,504235,744235.0
4081182,0.0,323771,563771.0
5494936,0.0,584749,824749.0
3387872,0.0,650414,890414.0
3516439,1.0,339208,579208.0
3330084,0.0,117629,357629.0
28253,0.0,205596,445596.0
5625707,0.0,393602,633602.0
845443,0.0,396195,636195.0
684517,0.0,384516,624516.0
455296,0.0,698446,938446.0
826687,1.0,729255,969255.0
2183455,0.0,481849,721849.0
5629487,0.0,217037,457037.0
649482,0.0,480248,720248.0
689204,0.0,535171,775171.0
1153933,0.0,555746,795746.0
2823210,0.0,706219,946219.0
1660284,0.0,639815,879815.0
1857200,2.0,739840,979840.0
3015148,0.0,74018,314018.0
2573099,0.0,772031,1012031.0
1503469,0.0,266143,506143.0
4560186,0.0,165901,405901.0
764912,0.0,114152,354152.0
427834,1.0,970898,1210898.0
3539999,0.0,18450,258450.0
2202130,0.0,392870,632870.0
953467,0.0,477577,717577.0
3156013,1.0,124428,364428.0
337311,0.0,756078,996078.0
3478257,0.05,285512,525512.0
5165995,0.0,763280,1003280.0
2613107,0.0,857817,1097817.0
5243187,0.0,496224,736224.0
605661,0.0,814999,1054999.0
2937844,0.0,670878,910878.0
1638184,0.0,717916,957916.0
4868210,0.0,223135,463135.0
1439461,1.0,2828,242828.0
3992663,0.0,744770,984770.0
4842369,0.0,436847,676847.0
3214801,7.0,119669,204669.0
5647751,0.0,453276,538276.0
5638088,2.0,201929,286929.0
5671312,0.0,129626,214626.0
3923308,0.0,634130,719130.0
4293094,0.0,380486,660486.0
3587110,0.0,489372,769372.0
799401,1.0,799173,1079173.0
4551760,0.0,63710,343710.0
201765,2.0,857186,1137186.0
169416,0.0,441068,721068.0
2998460,1.0,636856,916856.0
5590067,0.0,912941,1192941.0
4116997,0.0,544298,824298.0
1811729,1.0,961358,1241358.0
3850418,1.0,263215,543215.0
1498307,0.0,671957,951957.0
1197418,0.0,535724,815724.0
235579,0.0,338535,618535.0
4386548,0.0,261095,541095.0
5686557,0.0,637931,917931.0
4700778,0.0,160547,440547.0
2946599,0.0,839243,1119243.0
5022242,0.0,16412,296412.0
3423622,0.0,429555,709555.0
3223507,0.0,744594,1024594.0
3079865,0.0,931279,1211279.0
3957891,0.0,650420,930420.0
1298862,0.0,895026,1175026.0
2680801,2.0,93492,373492.0
5383037,0.0,369489,649489.0
5500226,1.0,470051,750051.0
2455289,0.0,479539,759539.0
2868250,0.0,100464,380464.0
2148936,2.0,393713,673713.0
2432543,0.0,287238,567238.0
2773603,0.0,786453,1066453.0
38597,1.0,271886,551886.0
1480666,0.0,920320,1200320.0
1142172,0.0,513902,793902.0
2667547,0.0,308669,588669.0
4260961,1.0,503344,783344.0
3091427,0.0,501980,781980.0
3596529,0.0,5303,285303.0
2196922,0.0,826074,1106074.0
4511615,2.0,94609,374609.0
4125499,2.0,821167,1101167.0
5446169,0.0,754094,1034094.0
714853,0.0,418882,698882.0
4457605,0.0,106258,386258.0
3763908,0.0,238785,518785.0
3843420,0.0,916408,1196408.0
2962369,0.0,268153,548153.0
2860073,0.0,783742,1063742.0
916195,0.0,44805,324805.0
3088539,0.0,752230,1032230.0
3117971,1.0,665963,945963.0
3653048,0.0,111219,391219.0
2320870,0.0,843484,1123484.0
5629277,0.0,518205,798205.0
1862349,0.0,841715,1351715.0
3747484,0.0,622436,1132436.0
3456118,1.0,797874,1307874.0
1517071,0.0,29729,539729.0
119143,0.0,357346,867346.0
24916,0.0,163370,673370.0
4613248,0.0,927998,1437998.0
2936628,1.0,747815,1257815.0
1792205,2.0,406086,916086.0
2607492,0.0,965578,1475578.0
2281303,1.0,781655,1291655.0
2934575,0.1,742494,962494.0
981062,0.0,48415,268415.0
3652467,3.0,928237,1148237.0
2645916,0.0,562517,782517.0
184302,2.0,6321,226321.0
1082816,0.0,256277,476277.0
1464454,0.0,504344,724344.0
2377345,0.0,943675,1163675.0
2572183,0.0,598552,818552.0
2238230,0.0,951734,1171734.0
3672056,1.0,579353,799353.0
1650071,0.0,919190,1139190.0
3777592,2.0,778621,998621.0
653840,1.0,94982,314982.0
1160119,0.0,136881,356881.0
5144990,0.0,292532,512532.0
4355420,0.0,268532,488532.0
1928206,0.0,954359,1174359.0
5644204,0.0,442565,662565.0
4430920,0.0,708876,928876.0
2078835,2.0,143876,363876.0
1983704,0.0,737407,957407.0
491813,0.0,867945,1087945.0
3222253,0.0,687620,907620.0
4913127,1.0,536120,756120.0
5092764,1.0,359371,579371.0
3802946,4.0,435686,655686.0
2831153,0.0,847654,1067654.0
4704745,0.0,17248,237248.0
3670936,0.0,389386,609386.0
5578119,2.0,885786,1105786.0
2238988,0.0,879168,1099168.0
5412586,0.0,435884,655884.0
5426509,0.0,832194,1052194.0
2777677,0.0,347929,567929.0
1380616,0.0,980858,1200858.0
2863263,0.0,453627,673627.0
5123783,0.0,899744,1119744.0
3401545,0.0,872077,1092077.0
5619402,0.0,988045,1208045.0
2078886,5.0,919239,1139239.0
4726964,0.0,810436,1030436.0
3620218,0.0,249907,469907.0
3330536,0.0,421112,641112.0
5424339,0.0,348957,568957.0
2332019,0.0,965607,1055607.0
4930021,0.0,72150,162150.0
3699782,0.0,690635,780635.0
4488946,0.0,283110,373110.0
2389792,0.0,910784,1000784.0
5245823,0.0,271198,361198.0
3188926,1.0,679971,769971.0
2035300,0.0,222525,312525.0
1928323,0.0,235756,325756.0
4691034,16.0,849764,939764.0
2194519,0.0,508637,598637.0
4806892,0.0,33146,123146.0
3958346,0.0,513477,603477.0
4650034,1.0,699127,789127.0
1714911,0.0,611943,701943.0
1165294,0.0,642097,732097.0
2111747,0.0,170160,260160.0
2629943,1.0,303544,393544.0
2276297,2.0,20357,110357.0
452999,0.0,124467,214467.0
4859024,0.0,589054,679054.0
39325,0.0,672153,762153.0
1636553,0.0,405311,495311.0
2568819,0.0,844892,934892.0
473510,0.0,716109,806109.0
2965384,4.0,192854,282854.0
4850120,0.0,389073,479073.0
3681946,0.0,740604,830604.0
4155051,0.0,319726,409726.0
1123669,0.0,199936,289936.0
4807506,2.0,45862,135862.0
3957522,1.0,472250,562250.0
4270160,0.0,906301,996301.0
3543942,0.0,505865,595865.0
2171554,0.0,329097,419097.0
5210691,2.0,528447,618447.0
4696768,2.0,621431,711431.0
262419,2.0,732421,822421.0
1991198,1.0,203660,293660.0
5161735,0.0,470681,560681.0
3478308,0.0,992239,1082239.0
4649212,3.0,883896,973896.0
1534513,0.0,246963,336963.0
5318983,0.0,756201,846201.0
1586295,0.0,767250,857250.0
512854,0.0,788311,878311.0
4203162,0.0,916870,1001870.0
1914713,0.0,937468,1022468.0
3255801,0.0,106810,191810.0
1534435,0.0,417017,502017.0
4735311,14.0,454532,539532.0
4633887,0.0,206327,291327.0
2370838,1.0,285237,370237.0
563958,0.0,831678,916678.0
4333585,0.0,757119,842119.0
722661,0.0,136188,221188.0
5106658,0.0,153736,238736.0
1617987,0.0,862814,947814.0
973221,0.0,953760,1038760.0
5070320,0.175,392040,477040.0
4129120,0.0,892304,977304.0
2045604,4.0,175777,260777.0
2366107,0.0,4608,89608.0
3418250,0.0,420691,505691.0
672506,1.0,778803,863803.0
4771839,0.0,715967,800967.0
3164930,0.0,352752,437752.0
1948297,0.0,762403,847403.0
5277928,0.0,937619,1022619.0
4824163,0.0,317150,402150.0
2792049,0.0,773627,858627.0
2179761,0.0,939331,1024331.0
3009123,0.0,105856,190856.0
5554892,0.0,785974,870974.0
2136436,0.0,781651,866651.0
3117114,0.0,241266,326266.0
4784850,1.0,862159,947159.0
2612407,0.0,253032,338032.0
1960670,0.0,445839,530839.0
1892947,0.0,777743,862743.0
2996907,0.0,718607,803607.0
2094652,0.0,419802,504802.0
4208941,0.0,831758,916758.0
4887328,0.0,189326,274326.0
1498678,0.0,592450,677450.0
5505394,0.0,232280,317280.0
5056030,0.0,641017,726017.0
335570,0.0,152644,237644.0
2780897,0.0,542301,627301.0
14448,0.0,662178,747178.0
2086820,0.0,279498,489498.0
3222592,3.0,823771,848771.0
3142416,0.0,397204,422204.0
923522,1.0,486781,511781.0
5439119,0.0,402508,427508.0
1331058,0.0,525918,770918.0
2419774,0.0,547734,792734.0
476629,0.0,890090,1135090.0
2610071,1.0,491819,736819.0
5457085,0.0,21124,266124.0
4038022,0.0,267273,292273.0
542534,0.0,822277,847277.0
4203362,0.0,558730,583730.0
975349,0.0,190079,215079.0
3108012,0.0,482332,507332.0
5145418,0.0,671052,886052.0
334605,0.0,373302,588302.0
528102,0.0,542340,757340.0
4072093,1.0,266513,481513.0
732100,0.0,785909,1000909.0
4267205,1.0,577124,632124.0
1101175,2.0,747371,802371.0
3710515,0.0,565779,620779.0
5192794,2.0,789530,844530.0
5062038,0.0,628316,683316.0
391773,0.0,201725,256725.0
1540783,0.0,647618,672618.0
232440,2.0,181056,206056.0
202465,0.0,912792,937792.0
4222725,0.0,723197,748197.0
5278242,0.0,820254,845254.0
5461966,0.0,206135,231135.0
2410116,6.0,889186,914186.0
1329788,0.0,275816,300816.0
2551989,0.0,672260,697260.0
3160234,0.0,744138,769138.0
3067374,0.0,725565,750565.0
2672473,0.0,191084,216084.0
1973534,0.0,588013,613013.0
41057,1.0,928163,953163.0
184491,0.0,613951,638951.0
3099804,0.0,44884,69884.0
2757528,0.0,200021,225021.0
4014293,0.0,565012,590012.0
2294768,0.0,148964,173964.0
1285137,0.0,435957,460957.0
800519,0.0,3839,28839.0
3613739,0.0,439300,464300.0
3231242,0.0,27027,52027.0
4424296,0.0,585738,610738.0
3019921,0.0,819049,844049.0
4465771,3.0,104732,129732.0
3679992,0.0,547766,572766.0
5115086,0.0,208308,233308.0
689831,0.0,765298,790298.0
1135309,0.0,97848,122848.0
3310059,0.0,49887,74887.0
3619502,0.135,73062,98062.0
1116919,0.0,236791,261791.0
4495474,1.0,829773,854773.0
2216988,0.0,413633,438633.0
1703565,0.0,363245,388245.0
5643948,0.0,611464,821464.0
2152224,0.0,143838,353838.0
3925866,2.0,447249,657249.0
1952497,0.0,48605,258605.0
3643838,0.0,286286,496286.0
5363648,0.0,277643,302643.0
5654756,0.0,121814,146814.0
4103472,0.0,414686,439686.0
5353654,0.0,274104,299104.0
4141892,0.0,732833,757833.0
880656,1.0,492571,517571.0
5462881,0.0,697757,722757.0
3546910,0.0,930421,955421.0
2030462,0.0,786632,811632.0
155836,1.0,134957,159957.0
2912330,0.0,227932,252932.0
1160719,6.0,340489,365489.0
3202120,0.0,318419,343419.0
4469894,0.0,369526,394526.0
2526087,0.0,398623,423623.0
1076384,0.0,54056,79056.0
2036896,10.0,459510,504510.0
2076143,3.0,250714,295714.0
3623732,0.0,340228,385228.0
2914457,1.0,112752,157752.0
169333,0.0,909004,934004.0
3062592,0.0,828073,853073.0
5606751,0.0,952589,977589.0
1272076,0.0,884366,909366.0
2771160,0.0,864071,889071.0
3219834,2.0,359546,384546.0
4017331,3.0,930038,955038.0
2441402,0.0,237266,262266.0
3040957,0.0,292807,317807.0
4561314,0.0,741380,766380.0
2725244,0.0,58434,103434.0
1192358,0.0,611539,656539.0
3725868,27.0,363943,408943.0
477041,0.0,65768,110768.0
4015031,0.0,295467,340467.0
5692701,0.0,890568,915568.0
3279996,0.0,474253,499253.0
4540719,0.0,446286,471286.0
1127302,0.0,350461,375461.0
950632,0.0,31886,56886.0
5175736,0.0,395813,515813.0
5482182,4.0,557810,677810.0
3145399,4.0,700655,820655.0
2647562,0.0,680186,800186.0
2854583,0.0,222976,342976.0
2136257,0.0,953413,978413.0
2004253,4.0,989760,1014760.0
3919893,0.0,530502,555502.0
4376678,0.0,355213,380213.0
545915,0.0,290459,315459.0
1255049,1.0,903385,928385.0
4362977,0.0,943516,968516.0
4087977,0.0,260199,285199.0
3501388,0.0,862255,887255.0
3967848,0.0,480912,505912.0
3449381,0.0,876810,901810.0
446450,1.0,133302,618302.0
2438638,2.0,535246,1020246.0
2521394,0.0,211367,696367.0
3409297,0.0,357738,842738.0
5113403,0.0,158593,643593.0
4489389,0.0,951042,1141042.0
5641569,0.0,786464,976464.0
1321689,0.0,513028,703028.0
1430821,0.0,21041,211041.0
4271099,2.0,381401,571401.0
2114769,2.0,305706,330706.0
5331416,0.0,327986,352986.0
4747633,0.0,966551,991551.0
4834474,1.0,696341,721341.0
1637175,1.0,74453,99453.0
3187770,0.0,885655,1130655.0
461037,0.0,417981,662981.0
3179282,1.0,129265,374265.0
472290,4.0,940439,1185439.0
5369450,1.0,592952,837952.0
4122950,0.0,787261,812261.0
3910800,0.0,635611,660611.0
4222341,0.35,893512,918512.0
657920,0.0,868636,893636.0
3796991,1.0,183876,208876.0
223934,0.0,490631,515631.0
520870,0.0,479329,504329.0
1487513,0.0,702981,727981.0
2616541,0.0,395647,420647.0
4055541,0.0,916323,941323.0
586524,0.0,686185,911185.0
3144450,3.0,144257,369257.0
4908456,0.0,257176,482176.0
5049255,0.0,2689,227689.0
3073025,2.0,290480,315480.0
3404008,0.0,790243,815243.0
4738705,0.0,790658,815658.0
1428022,0.0,589088,614088.0
4579444,0.0,130624,155624.0
3396066,0.0,990369,1015369.0
2261446,2.0,2289,27289.0
929803,1.0,296301,321301.0
3551824,0.0,224982,249982.0
174783,1.0,983553,1008553.0
2244356,0.0,952982,1137982.0
4246975,0.0,849206,1034206.0
837354,0.0,755487,940487.0
697091,0.0,549337,734337.0
648720,0.0,441258,626258.0
4299120,0.0,277405,302405.0
162378,0.0,20711,45711.0
3139252,0.0,850882,875882.0
4554981,0.0,358794,383794.0
2855983,0.0,917438,942438.0
2129950,1.0,35594,60594.0
4213670,0.0,121950,146950.0
4255217,0.0,734136,759136.0
3961010,0.0,342845,367845.0
128512,0.0,52330,77330.0
5156859,0.0,429888,454888.0
962966,0.0,170950,375950.0
292380,0.0,935746,1140746.0
1033631,0.0,569504,774504.0
3381824,2.0,663022,868022.0
